secondary_school_studies,favorite_subjects,subjects_passed,interest,personality_trait,family_background,financial_status,work_environment,your_hobby,expected_university_duration,grades,career
Science,['Chemistry'],['Physics' 'Biology'],Art,Introverted,Low Income,Financially Stable,Flexible,Teaching,3,72,Art
Arts,['History'],['History' 'Literature'],Art,Introverted,Highly Educated,Moderate,Competitive,Teaching,4,71,Art
Arts,['History'],['History' 'Geography'],Science,Extroverted,Middle Class,Financially Stable,Competitive,Teaching,3,74,Lab Scientist
Science,['Computer Science'],['Physics' 'Computer Science'],Buisiness,Introverted,Middle Class,Financial Strain,Competitive,Cooking,6,71,Software Engineering
Arts,"['Geography', 'Economics']",['History' 'Literature'],Music,Extroverted,Middle Class,Financially Stable,Competitive,Gardening,6,71,Music Artist
Science,['Chemistry'],['Mathematics' 'Biology'],Technology,Extroverted,Highly Educated,Moderate,Flexible,Traveling,7,98,Software Engineering
Arts,"['Economics', 'Geography']",['History' 'Geography'],Sports,Introverted,Highly Educated,Moderate,Flexible,Cooking,4,91,Sports
Science,['Mathematics'],['Biology' 'Chemistry'],Art,Introverted,Middle Class,Moderate,Collaborative,Teaching,5,55,Art
Arts,['Geography'],['Literature' 'Geography'],Buisiness,Extroverted,Highly Educated,Financially Stable,Competitive,Teaching,4,64,Business
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Middle Class,Financial Strain,Competitive,Sports,3,92,Art
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Highly Educated,Financial Strain,Competitive,Reading,6,86,Sports
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Low Income,Financially Stable,Flexible,Teaching,3,82,Business
Arts,['Economics'],['History' 'Literature'],Buisiness,Introverted,Low Income,Moderate,Competitive,Video Gaming,7,57,Business
Arts,['Economics'],['History' 'Literature'],Technology,Introverted,Middle Class,Financial Strain,Flexible,Teaching,6,93,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Highly Educated,Moderate,Competitive,Reading,5,93,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financially Stable,Competitive,Teaching,6,54,Music Artist
Science,['Computer Science'],['Physics' 'Biology'],Music,Extroverted,Low Income,Moderate,Collaborative,Video Gaming,4,88,Music Artist
Science,['Computer Science'],['Computer Science' 'Chemistry'],Finance,Extroverted,Low Income,Financial Strain,Competitive,Traveling,4,53,Banking
Science,['Chemistry'],['Biology' 'Computer Science'],Finance,Extroverted,Highly Educated,Financial Strain,Competitive,Cooking,6,55,Banking
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Moderate,Collaborative,Video Gaming,7,94,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Highly Educated,Financially Stable,Flexible,Reading,4,81,Art
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Highly Educated,Moderate,Flexible,Cooking,4,79,Music Artist
Science,['Chemistry'],['Physics' 'Biology'],Technology,Extroverted,Highly Educated,Financially Stable,Competitive,Cooking,5,96,Software Engineering
Arts,['History'],['History' 'Literature'],Sports,Introverted,Highly Educated,Moderate,Flexible,Reading,6,84,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Financial Strain,Competitive,Sports,4,89,Software Engineering
Arts,['History'],['Literature' 'Geography'],Art,Introverted,Highly Educated,Financially Stable,Collaborative,Gardening,7,65,Art
Arts,['Geography'],['Geography' 'History'],Finance,Extroverted,Low Income,Financially Stable,Collaborative,Teaching,3,62,Banking
Arts,"['Literature', 'History']",['Literature' 'History'],Technology,Introverted,Middle Class,Financially Stable,Competitive,Video Gaming,6,99,Software Engineering
Science,['Mathematics'],['Chemistry' 'Computer Science'],Science,Extroverted,Highly Educated,Financial Strain,Collaborative,Reading,5,91,Lab Scientist
Arts,['Literature'],['Geography' 'History'],Art,Introverted,Low Income,Moderate,Collaborative,Traveling,4,79,Art
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Financial Strain,Competitive,Photography,7,68,Banking
Science,['Biology'],['Mathematics' 'Computer Science'],Sports,Extroverted,Low Income,Financially Stable,Competitive,Reading,6,66,Sports
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Moderate,Collaborative,Teaching,7,68,Banking
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Highly Educated,Financial Strain,Flexible,Teaching,7,77,Business
Science,['Physics'],['Physics' 'Chemistry'],Science,Introverted,Highly Educated,Financially Stable,Flexible,Cooking,5,75,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Highly Educated,Financially Stable,Competitive,Cooking,6,86,Art
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financial Strain,Competitive,Reading,4,75,Sports
Science,['Chemistry'],['Physics' 'Chemistry'],Science,Extroverted,Middle Class,Financial Strain,Flexible,Photography,5,72,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Financial Strain,Collaborative,Sports,4,58,Banking
Arts,['Literature'],['Literature' 'History'],Science,Extroverted,Highly Educated,Financially Stable,Flexible,Reading,3,61,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Low Income,Financial Strain,Flexible,Photography,7,50,Art
Arts,['Economics'],['Geography' 'History'],Music,Introverted,Middle Class,Financially Stable,Flexible,Sports,3,50,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Financial Strain,Flexible,Photography,7,96,Lab Scientist
Science,['Computer Science'],['Biology' 'Mathematics'],Buisiness,Extroverted,Highly Educated,Financially Stable,Competitive,Teaching,5,83,Business
Science,['Computer Science'],['Computer Science' 'Physics'],Science,Extroverted,Middle Class,Financially Stable,Competitive,Teaching,4,81,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Moderate,Collaborative,Teaching,4,97,Banking
Science,"['Mathematics', 'Physics']",['Physics' 'Chemistry'],Finance,Extroverted,Middle Class,Financial Strain,Collaborative,Traveling,5,74,Banking
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financial Strain,Collaborative,Teaching,6,89,Sports
Science,"['Chemistry', 'Biology']",['Physics' 'Chemistry'],Finance,Extroverted,Middle Class,Financially Stable,Collaborative,Video Gaming,3,94,Banking
Arts,['Literature'],['History' 'Literature'],Technology,Introverted,Highly Educated,Financially Stable,Flexible,Cooking,3,50,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Middle Class,Financially Stable,Competitive,Cooking,4,65,Art
Arts,['Literature'],['Geography' 'History'],Art,Introverted,Highly Educated,Moderate,Competitive,Photography,4,88,Art
Arts,['History'],['Literature' 'Geography'],Music,Introverted,Highly Educated,Moderate,Collaborative,Cooking,4,54,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Middle Class,Financially Stable,Collaborative,Gardening,5,71,Music Artist
Arts,['Geography'],['Geography' 'History'],Art,Extroverted,Middle Class,Financial Strain,Flexible,Sports,6,78,Art
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Highly Educated,Financial Strain,Flexible,Photography,3,52,Business
Arts,"['Economics', 'History']",['Literature' 'Geography'],Music,Introverted,Middle Class,Moderate,Collaborative,Cooking,7,61,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Middle Class,Moderate,Competitive,Gardening,5,75,Sports
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Middle Class,Financially Stable,Competitive,Sports,3,65,Banking
Science,['Biology'],['Chemistry' 'Computer Science'],Art,Introverted,Low Income,Financial Strain,Competitive,Traveling,6,86,Art
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financially Stable,Collaborative,Cooking,5,71,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Low Income,Moderate,Competitive,Gardening,3,78,Art
Arts,['Literature'],['Literature' 'History'],Technology,Extroverted,Middle Class,Financial Strain,Flexible,Reading,5,63,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Low Income,Financial Strain,Flexible,Video Gaming,3,77,Lab Scientist
Science,['Mathematics'],['Chemistry' 'Mathematics'],Finance,Introverted,Middle Class,Moderate,Collaborative,Reading,3,54,Banking
Arts,['Geography'],['History' 'Literature'],Art,Extroverted,Low Income,Financially Stable,Flexible,Gardening,6,96,Art
Arts,['Geography'],['History' 'Literature'],Science,Extroverted,Middle Class,Financially Stable,Collaborative,Photography,7,98,Lab Scientist
Science,['Physics'],['Mathematics' 'Biology'],Music,Extroverted,Low Income,Financial Strain,Competitive,Teaching,6,79,Music Artist
Arts,['Economics'],['History' 'Literature'],Science,Extroverted,Low Income,Moderate,Competitive,Teaching,3,95,Lab Scientist
Arts,"['History', 'Geography']",['Geography' 'History'],Finance,Introverted,Low Income,Financial Strain,Competitive,Teaching,5,54,Banking
Arts,['Economics'],['Literature' 'History'],Art,Extroverted,Highly Educated,Moderate,Flexible,Sports,6,61,Art
Arts,['Literature'],['Geography' 'Literature'],Technology,Extroverted,Low Income,Financially Stable,Collaborative,Photography,7,65,Software Engineering
Science,"['Mathematics', 'Computer Science']",['Biology' 'Chemistry'],Buisiness,Extroverted,Highly Educated,Moderate,Competitive,Sports,3,75,Business
Science,['Physics'],['Mathematics' 'Physics'],Music,Introverted,Middle Class,Financially Stable,Collaborative,Cooking,6,75,Music Artist
